job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
f4f5b59f91c0ad87eca2aebe68865a66ace4ff71e618dc1af9e20520a83f980e,2026-03-26T10:03:20.272413+00:00,Computer Numerical Control Programmer,Rafael,Kiryat Bialik,True,[],,https://il.linkedin.com/jobs/view/computer-numerical-control-programmer-at-rafael-advanced-defense-systems-4386025669,"🆕 **Computer Numerical Control Programmer**

💼 **Company:** Rafael
🔍 **Location:** Kiryat Bialik
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://il.linkedin.com/jobs/view/computer-numerical-control-programmer-at-rafael-advanced-defense-systems-4386025669)",2,"The role is for a Computer Numerical Control Programmer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, it does not match the candidate's skills in data analysis, Python, or SQL."
36d1043951de0c6921c2a3272718a33527f26dd90baa3fedae4a69ebdf698680,2026-03-26T10:03:20.277303+00:00,סטודנט.ית למחלקת אלגוריתמים,Rafael,Kiryat Bialik,True,[],,https://il.linkedin.com/jobs/view/%D7%A1%D7%98%D7%95%D7%93%D7%A0%D7%98-%D7%99%D7%AA-%D7%9C%D7%9E%D7%97%D7%9C%D7%A7%D7%AA-%D7%90%D7%9C%D7%92%D7%95%D7%A8%D7%99%D7%AA%D7%9E%D7%99%D7%9D-at-rafael-advanced-defense-systems-4383494390,"🆕 **סטודנט.ית למחלקת אלגוריתמים**

💼 **Company:** Rafael
🔍 **Location:** Kiryat Bialik
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://il.linkedin.com/jobs/view/%D7%A1%D7%98%D7%95%D7%93%D7%A0%D7%98-%D7%99%D7%AA-%D7%9C%D7%9E%D7%97%D7%9C%D7%A7%D7%AA-%D7%90%D7%9C%D7%92%D7%95%D7%A8%D7%99%D7%AA%D7%9E%D7%99%D7%9D-at-rafael-advanced-defense-systems-4383494390)",3,"The role is for a student position in algorithms, which may not align closely with the candidate's focus on data analysis and BI. However, it is entry-level and requires no experience, which is a positive aspect for the candidate."
310086fe11daaa99a23918499904312922705733209d98baa94e27f309889643,2026-03-26T10:03:20.281633+00:00,Junior QA,InManage,Tel Aviv,True,[],,"https://www.comeet.com/jobs/inmanage/B7.006/junior-qa/C6.458?department=QA,Engineering","🆕 **Junior QA**

💼 **Company:** InManage
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description inManage, a software development company, specializing in sophisticated e-commerce solutions, is looking for a motivated, talented and skillful Junior QA to join our growing team.The.......

---------------

📊 **Requirements:** Description
inManage, a software development company, specializing in sophisticated e-commerce solutions, is looking for a motivated, talented and skillful Junior QA to join our growing team.The position includes manual testing for web and mobile pla....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/inmanage/B7.006/junior-qa/C6.458?department=QA,Engineering)",3,"The role is for a Junior QA position, which is not aligned with the candidate's target role of Data Analyst. The candidate's skills in Python and SQL are not applicable to a QA role, resulting in a low confidence score."
d8e3e082cc445f72945706bd01050c796cab779ce24b1dbf370e7eb8bbedab74,2026-03-26T10:03:20.286005+00:00,Cobol AS400,GlobalBit,Petach Tikva,True,[],,https://www.comeet.com/jobs/globalbit/D5.006/cobol-as400/61.342,"🆕 **Cobol AS400**

💼 **Company:** GlobalBit
🔍 **Location:** Petach Tikva
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Globalbit__ היא חברה מובילה בתחום פיתוח מערכות דיגיטל. יותר מ-200,000,000 אנשים בעולם מסתמכים על האפליקציות והאתרים שבנינו בחיי היומיום שלהם. כן, גם את/ה. אנחנו מגייסים מפתח קובול בחברת.......

---------------

📊 **Requirements:** Description
Globalbit__ היא חברה מובילה בתחום פיתוח מערכות דיגיטל. יותר מ-200,000,000 אנשים בעולם מסתמכים על האפליקציות והאתרים שבנינו בחיי היומיום שלהם. כן, גם את/ה.
אנחנו מגייסים מפתח קובול בחברת ביטוח ופיננסים מובילה במרכז!

Responsibilites

תיאור ....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/globalbit/D5.006/cobol-as400/61.342)",2,"The role is for a Cobol developer, which is not aligned with the candidate's target role as a Data Analyst. The tech stack does not match the candidate's skills in Python and SQL, and the industry focus is not in HealthTech or Business Analytics."
996be6176b40cd532774e489e8e9afd019264341515598a7d28439c7c95ef84b,2026-03-26T10:03:20.290946+00:00,מפתח.ת סימולציות כלי רכב אוטונומיים,Rafael,Beer Sheva,True,[],,https://il.linkedin.com/jobs/view/%D7%9E%D7%A4%D7%AA%D7%97-%D7%AA-%D7%A1%D7%99%D7%9E%D7%95%D7%9C%D7%A6%D7%99%D7%95%D7%AA-%D7%9B%D7%9C%D7%99-%D7%A8%D7%9B%D7%91-%D7%90%D7%95%D7%98%D7%95%D7%A0%D7%95%D7%9E%D7%99%D7%99%D7%9D-at-rafael-advanced-defense-systems-4389008428,"🆕 **מפתח.ת סימולציות כלי רכב אוטונומיים**

💼 **Company:** Rafael
🔍 **Location:** Beer Sheva
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://il.linkedin.com/jobs/view/%D7%9E%D7%A4%D7%AA%D7%97-%D7%AA-%D7%A1%D7%99%D7%9E%D7%95%D7%9C%D7%A6%D7%99%D7%95%D7%AA-%D7%9B%D7%9C%D7%99-%D7%A8%D7%9B%D7%91-%D7%90%D7%95%D7%98%D7%95%D7%A0%D7%95%D7%9E%D7%99%D7%99%D7%9D-at-rafael-advanced-defense-systems-4389008428)",3,"The role is for a simulation developer in the autonomous vehicle sector, which does not align with the candidate's target role as a Data Analyst. The job is entry-level, which is a positive aspect, but the tech stack and domain are not relevant to the candidate's skills and preferences."
058ad6c7631e4976f632b675fc338f127b8a7d3c69edd15b8ad21ace2237c863,2026-03-26T10:03:20.295148+00:00,מנהל.ת תכנון ובקרה ברכש המנהלי,Rafael,Kiryat Bialik,True,[],,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%AA%D7%9B%D7%A0%D7%95%D7%9F-%D7%95%D7%91%D7%A7%D7%A8%D7%94-%D7%91%D7%A8%D7%9B%D7%A9-%D7%94%D7%9E%D7%A0%D7%94%D7%9C%D7%99-at-rafael-advanced-defense-systems-4388789304,"🆕 **מנהל.ת תכנון ובקרה ברכש המנהלי**

💼 **Company:** Rafael
🔍 **Location:** Kiryat Bialik
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%AA%D7%9B%D7%A0%D7%95%D7%9F-%D7%95%D7%91%D7%A7%D7%A8%D7%94-%D7%91%D7%A8%D7%9B%D7%A9-%D7%94%D7%9E%D7%A0%D7%94%D7%9C%D7%99-at-rafael-advanced-defense-systems-4388789304)",3,"The role is entry-level, but it is not aligned with the candidate's target role of Data Analyst. The company and location are acceptable, but the tech stack is not relevant to the candidate's skills."
3fd297366a6512f41e5702faa5df14a5a4513e8812f575dc25ff1e897eb4940f,2026-03-26T10:03:20.299282+00:00,Algorithm Engineer,HR Home,Israel,True,[],,https://il.linkedin.com/jobs/view/algorithm-engineer-at-hr-home-4379172444,"🆕 **Algorithm Engineer**

💼 **Company:** HR Home
🔍 **Location:** Israel
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://il.linkedin.com/jobs/view/algorithm-engineer-at-hr-home-4379172444)",3,"The role is for an Algorithm Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, the technical requirements and focus on algorithms do not match the candidate's skills in data analysis, BI tools, and SQL."
a5f3270d35a71db2b02c2fe240961f356c96398d2ef803c978602a7f1d3aeaa2,2026-03-26T10:03:20.308839+00:00,Research Team Lead - Online Child Safety,Alice,Ramat Gan,False,[],,https://alice.io/positions/position-32_F5D,"🆕 **Research Team Lead - Online Child Safety**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking a driven and compassionate leader to serve as Research Team Lead - Online Child Safety. In this vital role, you'll oversee a skilled team tackling online child.......

---------------

📊 **Requirements:** Skills and Experience:
Minimum of 5 years' experience in the field of child safety, with a proven track record of addressing online harms such as CSAM, grooming, and trafficking.
At least 5 years' experience in research, holding a minimum of a master....

[**View full position listing and submit CV**](https://alice.io/positions/position-32_F5D)",2,"The role requires 5 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the position is not aligned with the candidate's desired roles in data analysis or business intelligence."
fd3ffbe21ca14d4e1b9e37ae828eb5264336016d16959d1f6188d6dceb62c43c,2026-03-26T10:03:20.316394+00:00,Senior Architect,VAST Data,Tel Aviv,False,[],,https://www.comeet.com/jobs/vastdata/43.001/senior-architect/4D.D42,"🆕 **Senior Architect**

💼 **Company:** VAST Data
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 10 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description VAST Data seeks a Senior Architect to join our growing Innovative DataEngine team! This is a great opportunity to be part of one of the fastest-growing infrastructure companies in.......

---------------

📊 **Requirements:** Description
VAST Data seeks a Senior Architect to join our growing Innovative DataEngine team!
This is a great opportunity to be part of one of the fastest-growing infrastructure companies in history, an organization that is in the center of the hurr....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/vastdata/43.001/senior-architect/4D.D42)",1,"The role is for a Senior Architect requiring 10 years of experience, which does not align with the candidate's target of junior to mid-level positions."
403cbb6f7a0cc368574fcd47915e1cb12662b6731eeefb68fbfdfe77538621fe,2026-03-26T10:03:20.321923+00:00,Senior Data Engineer,Cellebrite,Petach Tikva,False,[],,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=86.463&comeet_all=all&t=1773656900783,"🆕 **Senior Data Engineer**

💼 **Company:** Cellebrite
🔍 **Location:** Petach Tikva
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Company Overview: Cellebrite’s (Nasdaq: CLBT) mission is to enable its global customers to protect and save lives by enhancing digital investigations and intelligence gathering to.......

---------------

📊 **Requirements:** Description
Company Overview:
Cellebrite’s (Nasdaq: CLBT) mission is to enable its global customers to protect and save lives by enhancing digital investigations and intelligence gathering to accelerate justice worldwide.
Our AI-powered Digital Inves....

[**View full position listing and submit CV**](https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=86.463&comeet_all=all&t=1773656900783)",2,"The role is for a Senior Data Engineer requiring 5 years of experience, which does not align with the candidate's target of Junior to Mid-level positions. Additionally, the candidate's focus is on data analysis rather than engineering."
