job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
a79cda1b9408265cf794fc5fcc54ad066023dc3611c4317eab20ac484e660aaa,2026-04-10T06:53:16.880268+00:00,Data analyst,Credito,Tel Aviv,False,"[""SQL"", ""Power BI"", ""Excel"", ""AI Tools""]",,https://secrethunter.io/jobz/433900aaae?utm_source=telegram,"**Data analyst**
Credito
Tel Aviv
9/4/26
ㅤ
__SQL, Power BI, Excel, AI Tools, Analytical Thinking, Collaboration, Data Validation__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/433900aaae?utm_source=telegram",6,"The role requires SQL and Power BI, which are strong matches for the candidate's skills. However, the position is mid-level, which is not aligned with the candidate's target of junior to mid-level roles."
cca8a5bdb5060ae6c0df5981451ca01e22920f7436419e86a4958126638c631e,2026-04-10T06:53:17.121826+00:00,Data scientist,Nogamy,Center,False,"[""Python"", ""SQL"", ""Machine Learning"", ""Statistics"", ""Azure""]",,https://secrethunter.io/jobz/eb682fbe83?utm_source=telegram,"**Data scientist**
Nogamy
Center
9/4/26
ㅤ
__Python, SQL, Machine Learning, Statistics, Azure, Demand Forecasting, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/eb682fbe83?utm_source=telegram",3,"The role is for a Data Scientist, which is not aligned with the candidate's target role of Data Analyst. The required skills include Machine Learning and Azure, which are not part of the candidate's primary skills. The position is also mid-level, while the candidate is targeting junior to mid-level roles."
65bdba53c871e39687e1ac4ded5369db9aaa625d89c6b93f3a6ecde8b12c3d46,2026-04-10T10:59:46.577885+00:00,Senior data engineer,Peak Innovation,Holon,False,"[""Snowflake"", ""Data Engineering"", ""Python"", ""DBT"", ""Kafka""]",,https://secrethunter.io/jobz/f18bc72c80?utm_source=telegram,"**Senior data engineer**
Peak Innovation
Holon
9/4/26
ㅤ
__Snowflake, Data Engineering, Python, DBT, Kafka, Architecture, FinOps__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/f18bc72c80?utm_source=telegram",2,"The role is for a Senior Data Engineer, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the tech stack focuses on data engineering rather than analytics, which is not relevant for the candidate's profile."
052b5b256303563e6a93ab4e22341cbd0df8f4d96e5d4b6c43de965b46b6d38f,2026-04-10T15:42:59.966950+00:00,Data team lead,ReasonLabs,Tel Aviv,False,"[""Data Analysis"", ""Dashboards"", ""ETL"", ""A/B Testing""]",,https://secrethunter.io/jobz/b0982b9d90?utm_source=telegram,"**Data team lead**
ReasonLabs
Tel Aviv
10/4/26
ㅤ
__Data Analysis, Dashboards, ETL, A/B Testing, Leadership, Problem Solving, Communication__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/b0982b9d90?utm_source=telegram",3,"The role is for a team lead position, which is not aligned with the candidate's target level of junior to mid. While there are relevant skills mentioned, the leadership requirement and seniority level significantly lower the fit."
daf221d01be909b6c1301d1f339a13a9150c672ce52dde3fdb98e4f01c529148,2026-04-10T15:43:00.718604+00:00,Compliance Analyst,WalkMe,Tel Aviv,False,[],,https://www.walkme.com/jobs/compliance-analyst/,"🆕 **Compliance Analyst **

💼 **Company:** WalkMe
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** 

Track enterprise compliance across multiple security frameworks including security, privacy and AI frameworks (ISO, SOC, etc) and maintain up-to-date records of requirements and corresponding mitigating controls.

Continuous monitoring of internal ....

---------------

📊 **Requirements:** 

1-2 years of experience in security compliance frameworks such as ISO 27001 and SOC 2.

High level of professionalism, analytical, detail-oriented, proactive, organized, responsible, deadline-focused, self-driven and highly motivated with a ‘can do....

[**View full position listing and submit CV**](https://www.walkme.com/jobs/compliance-analyst/)",2,"The role is for a Compliance Analyst requiring 3 years of experience, which exceeds the candidate's target level of junior to mid. The job does not align with the candidate's primary target roles in data analysis or business intelligence."
5f86ba85895a0ac027ce1713dafe61e86b93ba30b5c435ec043c5853d628054f,2026-04-10T15:43:01.039967+00:00,BI Developer (Temporary Position),WalkMe,Tel Aviv,True,"[""SQL""]",,https://www.walkme.com/jobs/bi-developer-temporary-position/,"🆕 **BI Developer (Temporary Position) **

💼 **Company:** WalkMe
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Part Time

---------------

📄 **Description:** 

Own the transformation process from turning raw data into analytical insights.

Design, implement and maintain ETLs  & data Automations to enhance business analysis capabilities.

Proactively identify gaps in data consumption and define processes t....

---------------

📊 **Requirements:** 

B.SC.  in Computer Science, Industrial Engineering, Information Systems or equivalent.

1+ years of experience in BI development – Must

Very strong SQL skills – DML, DDL – Must

Very good understanding of DWH architecture and methodology

Experien....

[**View full position listing and submit CV**](https://www.walkme.com/jobs/bi-developer-temporary-position/)",6,"The role requires strong SQL skills and involves BI development, which aligns with the candidate's experience in data analysis and SQL. However, the requirement for 2 years of experience is slightly above the candidate's target level, which may affect the fit."
e1afee7ddb0e6068ef5263ba52dd172af9fcf488dcb33cc822cdf0ae67fb9cbf,2026-04-12T06:24:05.120881+00:00,Product analyst - maternity leave replacement,SciPlay,Tel Aviv,True,"[""SQL"", ""BI Tools"", ""Excel""]",,https://secrethunter.io/jobz/5ce3205fae?utm_source=telegram,"**Product analyst - maternity leave replacement**
SciPlay
Tel Aviv
11/4/26
ㅤ
__SQL, BI Tools, Big Data, Analytical thinking, Statistics, Problem-solving, Excel__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/5ce3205fae?utm_source=telegram",6,"The role is a junior product analyst position, which aligns with the candidate's target role. It requires SQL and BI tools, which are part of the candidate's skill set. However, the absence of Python and specific BI tools like Power BI or Tableau lowers the confidence score slightly."
b800d776becf626451abd0215ac431c7a96dbd18b40b1fc85e55d8b722fec949,2026-04-12T06:24:06.057974+00:00,Data analyst- monetization & economy,Whalo,Tel Aviv,False,"[""SQL"", ""Tableau""]",,https://secrethunter.io/jobz/e07b4746f4?utm_source=telegram,"**Data analyst- monetization & economy**
Whalo
Tel Aviv
11/4/26
ㅤ
__SQL, Tableau, Data analysis, KPIs, Data visualization, Communication, Collaboration__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/e07b4746f4?utm_source=telegram",6,"The role requires SQL and Tableau, which are relevant to the candidate's skills. However, it is a mid-level position, which may not align with the candidate's preference for junior roles. The location is suitable, but the lack of remote options lowers the fit score."
dae27c74f3d4f3a9fb30dc2ce38eb5d95073af2327e82307ee2be85b9ee56e54,2026-04-12T06:24:06.761036+00:00,Bi developer,Sysnet Group,Tel Aviv,False,"[""Power BI"", ""SQL""]",,https://secrethunter.io/jobz/b588dd4989?utm_source=telegram,"**Bi developer**
Sysnet Group
Tel Aviv
11/4/26
ㅤ
__Power BI, SQL__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/b588dd4989?utm_source=telegram",5,"The role requires Power BI and SQL, which are part of the candidate's skill set. However, it is a mid-level position, which may not align with the candidate's target of junior to mid-level roles."
70d118ca981958815b6a3fff98dea20dee9d4570309d544b6f5191614a1a931b,2026-04-12T06:24:07.054199+00:00,Data platform engineer,Finaloop,Tel Aviv,False,"[""Python"", ""SQL"", ""AWS"", ""Airflow"", ""Snowflake"", ""Kubernetes"", ""Data Modeling""]",,https://secrethunter.io/jobz/7a5631ff46?utm_source=telegram,"**Data platform engineer**
Finaloop
Tel Aviv
11/4/26
ㅤ
__Python, SQL, AWS, Airflow, Snowflake, Kubernetes, Data Modeling__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/7a5631ff46?utm_source=telegram",3,"The role is for a Data Platform Engineer, which is not aligned with the candidate's target role of Data Analyst. The required skills include AWS, Airflow, and Kubernetes, which are not in the candidate's primary skill set. The position is also mid-level, while the candidate is targeting junior to mid-level roles."
56622bf8dac3895be0456373631c50f6b76311a2f3ad4b924f9e1c9096dfcb53,2026-04-12T06:24:07.313377+00:00,Reference Data Analyst,ICE,Tel Aviv,False,"[""SQL"", ""Python"", ""Excel"", ""AI Tools""]",,https://secrethunter.io/jobz/cbe20bd346?utm_source=telegram,"**Reference data analyst (spanish speaking)**
ICE
Tel Aviv
11/4/26
ㅤ
__SQL, Python, Excel, AI Tools, Client Support, Communication, Teamwork__
ㅤ
__Spanish__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/cbe20bd346?utm_source=telegram",5,"The role requires SQL and Python, which are in the candidate's skill set. However, it is a mid-level position, which may not align with the candidate's target of junior to mid-level roles. The presence of Excel and AI tools is a plus, but the requirement for mid-level experience lowers the fit score."
9b031865b4b900908184ead4d3e4c582393bb28ccbb6da09673d1b8f12e0b480,2026-04-12T06:24:07.572258+00:00,Business Analyst,Unity South APAC,Tel Aviv,False,"[""SQL"", ""Data Analysis"", ""BI Tools"", ""Dashboarding"", ""A/B Testing""]",,https://secrethunter.io/jobz/006b23d80c?utm_source=telegram,"**Business analyst**
Unity South APAC (SEA, ANZ, IND Subcont(.))
Tel Aviv
11/4/26
ㅤ
__SQL, Data Analysis, BI Tools, Dashboarding, A/B Testing, Gaming Industry, Communication__
ㅤ
__English__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/006b23d80c?utm_source=telegram",6,"The role is a Business Analyst position which is a variant of the candidate's target role. It requires SQL and BI tools, which align with the candidate's skills. However, the position is mid-level, which is outside the candidate's preferred junior to mid range."
b22e1fb9f444a400979f2dc75cdef4ae79b5c452161252f7e491fcc2b569279b,2026-04-12T06:24:07.838009+00:00,Dataops team lead,PwC Israel,Tel Aviv,False,"[""DataOps"", ""Data Engineering"", ""Airflow"", ""Apache Spark"", ""Cloud Platforms""]",,https://secrethunter.io/jobz/63f68fcdc7?utm_source=telegram,"**Dataops team lead**
PwC Israel
Tel Aviv
11/4/26
ㅤ
__DataOps, Data Engineering, Airflow, Apache Spark, Cloud Platforms, Leadership, Collaboration__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/63f68fcdc7?utm_source=telegram",2,"The role is for a team lead position in DataOps, which is not aligned with the candidate's target of junior to mid-level roles. Additionally, the required skills focus on Data Engineering and leadership, which are not relevant to the candidate's profile."
fbc215a3d83469211d21e30364861ed09ca8d9a03f184712af9164906819dbf3,2026-04-12T06:24:08.095699+00:00,Senior data scientist,,Tel Aviv,False,"[""Data Science"", ""Machine Learning"", ""Model Building"", ""Automation""]",,https://secrethunter.io/jobz/cd496070af?utm_source=telegram,"**Senior data scientist**
Apprentice
Tel Aviv
8/4/26
ㅤ
__Data Science, Machine Learning, Model Building, Automation, Scaling, Initiative__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/cd496070af?utm_source=telegram",2,"The role is for a Senior Data Scientist, which is not aligned with the candidate's target of Junior to Mid-level positions. Additionally, the required skills focus on data science and machine learning, which are not the candidate's primary areas of expertise."
c6a139af91a45264e0c60c72a159a8d96090a60acf0f96b94b2d41ecc52fc37a,2026-04-12T06:24:08.354044+00:00,Data scientist,Aman Group,Rishon Lezion,False,"[""Python"", ""Model Development"", ""AWS"", ""PySpark"", ""Generative AI"", ""Data Analysis"", ""Analytical Thinking""]",,https://secrethunter.io/jobz/739b3761fc?utm_source=telegram,"**Data scientist**
Aman Group
Rishon Lezion
11/4/26
ㅤ
__Python, Model Development, AWS, PySpark, Generative AI, Data Analysis, Analytical Thinking__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/739b3761fc?utm_source=telegram",2,"The role is for a senior data scientist, which does not align with the candidate's target level of junior to mid. Additionally, the tech stack includes tools like AWS and PySpark, which are not part of the candidate's primary skills."
