job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
f2ac0484ce2e421dddee45db5ad1947b412f09a58ef0d520d43720def76675af,2026-03-26T10:03:20.215075+00:00,QA Automation Engineer,Nuvei,Tel Aviv,True,[],,https://apply.workable.com/j/A17CB54F96,"🆕 **QA Automation Engineer**

💼 **Company:** Nuvei
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/A17CB54F96)",2,"The role is for a QA Automation Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, the technical skills required do not match the candidate's expertise in data analysis, Python, and SQL."
3ec39168c0eec86b271a514dff7c57b6846f7842766a9954a867b9052ef8ca6d,2026-03-26T10:03:20.219278+00:00,Onsite Support Engineer,D-ploy,Tel Aviv,True,[],,https://apply.workable.com/j/3674C28635,"🆕 **Onsite Support Engineer (Tel Aviv, 1/2L Support, English/Hebrew)**

💼 **Company:** D-ploy
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/3674C28635)",3,"The role is for an Onsite Support Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the technical skills required do not match the candidate's expertise in data analysis, Python, and SQL."
281c57544014e09f3f5eb7a4212ee9dc2c83acd10a046e0cb193caacbb337a10,2026-03-26T10:03:20.224282+00:00,Manufacturing team member - עובד/ת ייצור,CropX,Netanya,True,[],,https://apply.workable.com/j/E757189D69,"🆕 **Manufacturing team member - עובד/ת ייצור**

💼 **Company:** CropX
🔍 **Location:** Netanya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/E757189D69)",2,"The role is in manufacturing, which is not aligned with the candidate's target roles in data analysis or business intelligence. Although it is entry-level, it does not match the candidate's skills or industry preferences."
c8e61cf6ad628d9ebf267eae50ada774403b6068ff9bacc71b1bd6b6b9286167,2026-03-26T10:03:20.229240+00:00,Freelance Luxury Brand Evaluator,CXG,Tel Aviv,True,[],,https://apply.workable.com/j/EC9CBC1E91,"🆕 **Freelance Luxury Brand Evaluator - Tel Haviv**

💼 **Company:** CXG
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/EC9CBC1E91)",4,"The role is entry-level, which aligns with the candidate's target level. However, the position does not match the candidate's primary focus on data analysis or related fields, and the tech stack is not relevant to their skills."
5cef06384fd1a53a2fa35a5416787a83d6398e33d7359bb9cf027a00062c9647,2026-03-26T10:03:20.233611+00:00,נציג/ת שירות-Travel,Passportcard,Netanya,True,[],,https://www.comeet.com/jobs/passportcard/92.00A/--travel/46.526,"🆕 **נציג/ת שירות-Travel**

💼 **Company:** Passportcard
🔍 **Location:** Netanya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description בפספורטכארד, הדאגה הבלתי מתפשרת ללקוחות שלנו עומדת בראש סדר העדיפויות. אנו פועלים מתוך שליחות להעניק חוויית שירות יוצאת דופן, שמספקת ערך אמיתי וביטחון ללקוחותינו – בכל מקום ובכל זמן........

---------------

📊 **Requirements:** Description
בפספורטכארד, הדאגה הבלתי מתפשרת ללקוחות שלנו עומדת בראש סדר העדיפויות. אנו פועלים מתוך שליחות להעניק חוויית שירות יוצאת דופן, שמספקת ערך אמיתי וביטחון ללקוחותינו – בכל מקום ובכל זמן.
העבודה במוקד השירות כוללת מתן מענה מקצועי וליווי לקוחות....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/passportcard/92.00A/--travel/46.526)",2,"The role is for a customer service representative, which does not align with the candidate's target role as a Data Analyst. The job does not require any technical skills relevant to the candidate's profile."
d4354aa322b0b6fb7e9fe3658b6631c8f61da152274a7894cec2a3567146a671,2026-03-26T10:03:20.238955+00:00,נציג/ת שירות,Passportcard,Netanya,True,[],,https://www.comeet.com/jobs/passportcard/92.00A/---relocation/46.527,"🆕 **נציג/ת שירות -Relocation**

💼 **Company:** Passportcard
🔍 **Location:** Netanya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description פספורטכארד רילוקיישן מגייסת נציג.ת שירות לקוחות טלפוני בפספורטכארד, הדאגה הבלתי מתפשרת ללקוחות שלנו עומדת בראש סדר העדיפויות. אנו פועלים מתוך שליחות להעניק חוויית שירות יוצאת דופן, שמספקת.......

---------------

📊 **Requirements:** Description
פספורטכארד רילוקיישן מגייסת נציג.ת שירות לקוחות טלפוני
בפספורטכארד, הדאגה הבלתי מתפשרת ללקוחות שלנו עומדת בראש סדר העדיפויות. אנו פועלים מתוך שליחות להעניק חוויית שירות יוצאת דופן, שמספקת ערך אמיתי וביטחון ללקוחותינו – בכל מקום ובכל זמן.
....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/passportcard/92.00A/---relocation/46.527)",2,"The role is for a customer service representative, which does not align with the candidate's target role of Data Analyst. The job does not require relevant technical skills or experience in data analysis."
6f7966e1432ad7c39bce76a0f9e2862087684815b113ab06234691a53dfe750b,2026-03-26T10:03:20.244321+00:00,Malware Researcher,JFrog,Tel Aviv,True,[],,https://join.jfrog.com/job/7654007-malware-researcher/,"🆕 **Malware Researcher**

💼 **Company:** JFrog
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** < Back Malware Researcher Netanya/Tel Aviv, Israel | R&D Share position At JFrog, we’re reinventing DevOps to help the world’s greatest companies innovate -- and we want you along for the ride. This.......

---------------

📊 **Requirements:** < Back 
    

        Malware Researcher

        
            
        
  
        
          Netanya/Tel Aviv, Israel | R&D        
      

            
        Share position
        

  
    
      
    
  

  
    

  
    
  

  

  
    
     ....

[**View full position listing and submit CV**](https://join.jfrog.com/job/7654007-malware-researcher/)",3,"The role is for a Malware Researcher, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, the technical skills required do not match the candidate's expertise in data analysis, Python, and SQL."
b25bdeb30dc4cfc08a283696d8e58d82c80fbd81510281dd450b288d2b1350a6,2026-03-26T10:03:20.248873+00:00,Technical Support Specialist,Guideline,Ramat Gan,True,[],,https://www.comeet.com/jobs/guideline/89.009/technical-support-specialist/A7.E5E,"🆕 **Technical Support Specialist**

💼 **Company:** Guideline
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Hashavim 360 is a leading fintech information provider, delivering digital solutions in labor law, taxation, finance, welfare, and pensions. We are looking for a Technical Support.......

---------------

📊 **Requirements:** Description
Hashavim 360 is a leading fintech information provider, delivering digital solutions in labor law, taxation, finance, welfare, and pensions.
We are looking for a Technical Support Specialist to deliver advanced assistance for our software....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/guideline/89.009/technical-support-specialist/A7.E5E)",3,"The role is for a Technical Support Specialist in a fintech company, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the technical skills required do not match the candidate's profile."
dc47b6173fa7f6df68f4e0b34276e60e6f23d7df1704fb43919fd10784ece08d,2026-03-26T10:03:20.253561+00:00,Field Operations - Global Team,Exodigo,Tel Aviv,True,[],,https://www.exodigo.com/open-positions/field-operations---global-team-t6lrm,"🆕 **Field Operations - Global Team**

💼 **Company:** Exodigo
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Exodigo is the leading underground mapping solution for non-intrusive discovery. Our platforms combine multi-sensor fusion, 3D imaging, and AI technologies to create complete, accurate.......

---------------

📊 **Requirements:** must have a valid passport and be able to travel internationally. The company will handle all necessary travel arrangements and accommodations.

Learn more
https://www.exodigo.com
https://www.youtube.com/@exodigo2321....

[**View full position listing and submit CV**](https://www.exodigo.com/open-positions/field-operations---global-team-t6lrm)",4,"The role is entry-level and located in Tel Aviv, which aligns with the candidate's location preference. However, it does not require specific technical skills related to data analysis, which is the candidate's primary focus."
524f2146a73e87c5b45fcbf8e5182bd258b71fccc9b2593cf58a7d9ca17750d6,2026-03-26T10:03:20.258715+00:00,Software Engineer,Johnson & Johnson,Yokne'am,True,[],,https://www.careers.jnj.com/en/jobs/r-064901/software-engineer/,"🆕 **Software Engineer**

💼 **Company:** Johnson & Johnson
🔍 **Location:** Yokne'am
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** &#43....

---------------

📊 **Requirements:** Requirements:
Bachelor's or Master's degree in Computer Science or Software Engineering.

Strong proficiency in C&#43....

[**View full position listing and submit CV**](https://www.careers.jnj.com/en/jobs/r-064901/software-engineer/)

    
**POC:**  programming language with a minimum of 3 years of professional experience.

Proven experience in developing multithreaded systems.

Solid understanding of software development principles, design patterns, and best practices.

Knowledge of one or mor
LI of POC
**Email:**  (11/14), Boost – an advantage.

Experience in C# – an advantage

Excellent problem-solving and analytical skills, with the ability to diagnose and resolve complex software issues.

Experience in the medical device industry- an advantage

#LI-AB6
#LI
**Phone:**: At Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments...",2,"The role is for a Software Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the required skills and experience do not match the candidate's profile."
600b0dc9edff328cf557c88381f648917801a348a07e35384fb97b23690f0b1d,2026-03-26T10:03:20.263005+00:00,QA Student,DealHub,Holon,True,[],,https://dealhub.io/careers/A1.52C/qa-student/,"🆕 **QA Student**

💼 **Company:** DealHub
🔍 **Location:** Holon
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** Description DealHub is hiring a talented QA student to join our super talented QA team in Holon. We are looking for a self-motivated individual, passionate about technology, great team player with.......

---------------

📊 **Requirements:** Description
DealHub is hiring a talented QA student to join our super talented QA team in Holon.
We are looking for a self-motivated individual, passionate about technology, great team player with excellent interpersonal skills

What you’ll do:
Plann....

[**View full position listing and submit CV**](https://dealhub.io/careers/A1.52C/qa-student/)",2,"The role is for a QA position, which is not aligned with the candidate's target role as a Data Analyst. The candidate's skills in Python and SQL do not match the requirements for a QA role, resulting in a low confidence score."
4681f7a550ddc5c0a78d01cd788d15a147ef2cdd887247b5f69e6bd95aabc7a1,2026-03-26T10:03:20.267605+00:00,Learning Experience Designer P5,Chegg,Israel - Remote,True,[],,https://osv-chegg.wd5.myworkdayjobs.com/en-US/Chegg/job/United-States-Remote/Learning-Experience-Designer-P5_R5192,"🆕 **Learning Experience Designer P5**

💼 **Company:** Chegg
🔍 **Location:** Israel - Remote
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:**  define and craft actionable metrics to measure key student behaviors. Build frameworks for....

---------------

📊 **Requirements:** Job Description Senior Learning Product Strategist About Chegg Skills helps working adults build the skills they need to advance in their careers. Our programs combine expert-led instruction, hands-on practice, and personalized support, with a focus ....

[**View full position listing and submit CV**](https://osv-chegg.wd5.myworkdayjobs.com/en-US/Chegg/job/United-States-Remote/Learning-Experience-Designer-P5_R5192)

    
**POC:** Job Description Senior Learning Product Strategist About Chegg Skills helps working adults build the skills they need to advance in their careers. Our programs combine expert-led instruction,...
LI of POC
**Email:** 
**Phone:**:",4,"The role is remote and entry-level, which aligns with the candidate's preferences. However, the position does not directly match the candidate's target role of Data Analyst, and the tech stack is not relevant to their skills."
